fir_id,crime_type,narration
FIR-2024-001,theft,"The complainant Rakesh Sharma, aged 42, resident of Sector 14 Noida, states that on 14th March 2024 at approximately 11:30 PM, when he had parked his Honda City (UP32 AK 4421) outside Reliance Fresh on Main Road, unknown person(s) broke the left rear window and stole a laptop bag containing a Dell laptop worth Rs. 65,000, cash of Rs. 12,000, and office documents. The complainant noticed the theft upon returning to the vehicle at midnight. No witnesses have been identified. CCTV footage from the store is being examined."
FIR-2024-002,cyber_fraud,"Complainant Meena Iyer, aged 55, housewife, states that she received a call on 3rd April 2024 from an unknown male who introduced himself as an official from SBI Bank. The caller told her that her account would be blocked and asked her to share OTP for verification. She shared three OTPs after which Rs. 1,87,500 was debited from her savings account in four transactions. She immediately called the bank helpline but the transactions had already been processed. The accused's phone number traced to a prepaid SIM registered in a different name."
FIR-2024-003,assault,"The complainant Devendra Patil states that while he was returning home from his night shift at approximately 8:40 AM, two unknown men on a motorcycle blocked his path near the bus stop on NH-48. One of the accused slapped and punched him repeatedly, causing injury to his left eye and cheek. His mobile phone fell during the scuffle but he is unsure whether it was taken deliberately. He was treated at district hospital. No prior acquaintance with the accused is known."
FIR-2024-004,robbery,"Complainant Sunita Bai, aged 38, vegetable vendor, reports that on the morning of 22nd February 2024, while she was setting up her stall near City Bus Stand, a man wearing a grey hoodie approached and snatched her gold chain weighing approximately 12 grams from her neck and fled on foot. She screamed for help and two other vendors gave chase but the accused escaped into the lane behind the bus station. Estimated loss Rs. 45,000."
FIR-2024-005,cyber_fraud,"Complainant Arjun Mehta states that he listed his second-hand motorcycle for sale on OLX platform. An interested buyer called and said he would send payment via Google Pay. A QR code was sent to the complainant via WhatsApp asking him to scan and enter his UPI PIN to receive payment. Upon doing so Rs. 28,000 was debited from his account instead. The accused is not known to the complainant. Transactions occurred on 8th May 2024 between 3:00 PM and 3:15 PM."
FIR-2024-006,theft,"The complainant Farida Begum reports that on an unknown date between 10th and 12th June 2024 when she had gone to her sister's place for two days, her house at Kidwai Nagar was broken into. The rear window latch was tampered. Missing items include gold earrings, a silver anklet, household cash of Rs. 8,000 and a Lenovo tablet. Total estimated loss is Rs. 74,000. Neighbours did not notice any suspicious activity. Local beat officer has been informed."
FIR-2024-007,assault,"Complainant Mohammad Salim, labourer, reports that on 19th July 2024 at around 9:00 PM, he was standing outside his chawl in Dharavi when his neighbour Raju Kadam arrived in an inebriated state and struck him with a wooden stick on his right shoulder and back, abusing him over a parking dispute from the previous week. Two witnesses namely Santosh More and Priya Waghmare were present. The complainant was taken to Sion Hospital. The accused is known to the complainant and resides in the same building."
FIR-2024-008,scam,"Complainant retired teacher Kamla Devi, aged 67, states that in January 2024 she was approached by an agent named Suresh Verma who offered her a guaranteed monthly return scheme. She invested Rs. 3,50,000 over three instalments. After March the agent stopped responding and his mobile is now switched off. His office at Gandhi Nagar Market is locked and vacated. Documents provided appear to be forged. Total loss Rs. 3,50,000."
FIR-2024-009,robbery,"The complainant Vijay Kumar, auto-rickshaw driver, states that late on 5th September 2024 three male passengers boarded his vehicle near Railway Station and directed him to Civil Lines. Midway they held a knife to his neck, took his daily earnings of Rs. 2,100, a mobile phone valued at Rs. 9,500 and fled into a dark alley. Complainant did not raise alarm out of fear. One accused had a scar on his left cheek, approximate age 25-30."
FIR-2024-010,cyber_fraud,"Complainant Priya Nair states she received a message on Instagram from an account claiming to be a casting agency offering a role in a web series. She was asked to pay Rs. 5,000 as registration fees via UPI which she paid. Subsequently the accused demanded Rs. 15,000 for costume charges and Rs. 22,000 for studio booking, all of which she paid before realising it was a scam. Total loss Rs. 42,000. Instagram account has since been deactivated."
FIR-2024-011,theft,"Complainant Ramesh Gupta, shopkeeper, reports that on the night of 1st October 2024, his grocery shop shutter was forcibly opened using a crowbar. Missing items include Rs. 15,000 from cash drawer, two cartons of cigarettes and a digital weighing machine. CCTV camera was non-functional at the time. Neighbouring shop owner heard some noise around 2:30 AM but did not investigate. Total loss approximately Rs. 27,000."
FIR-2024-012,assault,"Complainant Geeta Rathore states that her husband Deepak Rathore, under the influence of alcohol, beat her with his fists and a metal rod on 23rd August 2024 at their residence at approximately 11:00 PM. She sustained bruises on her arms, back and a cut on her forehead requiring four stitches. Their minor son aged 9 was present during the incident. She had previously filed complaints in 2022 and 2023. Accused is known to the complainant being her husband."
FIR-2024-013,scam,"Complainant Naresh Yadav states that he applied for a personal loan through a mobile app called QuickCash downloaded from an unofficial link sent via WhatsApp. He was approved for Rs. 50,000 but first asked to pay a processing fee of Rs. 4,500. After paying, the app demanded GST charges of Rs. 6,000 and insurance amount of Rs. 8,500. No loan was ever disbursed. The app link is now inactive."
FIR-2024-014,robbery,"An unknown female complainant who refused to give her name reports that near Andheri Metro Station exit at rush hour, a man on a bicycle snatched her purse containing Rs. 3,200 cash, Aadhaar card, PAN card and a debit card. She shouted for help but no one intervened. The accused was wearing a red shirt and rode away towards the Western Express Highway. Complaint lodged on behalf of incident."
FIR-2024-015,cyber_fraud,"Complainant Ashok Tiwari, businessman, states that he received an email appearing to be from GST Department stating that his returns had discrepancies and a penalty of Rs. 95,000 was due. A link was provided to pay online. He clicked the link, entered his banking credentials and subsequently Rs. 1,12,000 was debited from his current account. The email domain on close inspection showed minor spelling variation from the official domain."
FIR-2024-016,theft,"Complainant Shyamala S. states that her gold bangles weighing 40 grams and a diamond ring were missing from her locker at home on 14th November 2024. She suspects the theft occurred during a function held at home two days prior when several guests were present. No forced entry is visible. Value of stolen items is approximately Rs. 2,40,000. She does not wish to name any suspects at this stage."
FIR-2024-017,assault,"Complainant Ajay Bhosale, aged 19, student, reports that on 30th October 2024 around 6:00 PM, five unknown boys surrounded him near his college gate and demanded his mobile phone. When he refused they beat him, kicked him repeatedly and took his phone forcibly. He was left on the road and passers-by called an ambulance. He sustained rib injuries. None of the accused were identified."
